"","player_name","year","wgr","masters_finish","total_score","ranking","top_10","wins","score_average","rounds","bounce_back","driving_accuracy","driving_distance","par5_SA","gir","hole_proximity","putts_round","scramble","sg_putt","sg_t2g","sg_total"
"791","Todd Hamilton",2006,NA,"99","154","194",1,0,72.836,72,14.29,56.32,283.6,4.78,56.87,3526.417,29.01,51.34,-0.164,-1.425,-1.726
"792","Tom Lehman",2006,"66",NA,NA,"166",4,0,70.797,70,16.48,60.96,286.6,4.72,65.93,2428.833,30.08,54.89,-0.109,0.68,0.426
"793","Tom Pernice-Jr",2006,"71",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"794","Tom Watson",2006,NA,"99","153",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"795","Tomohiro Kondo",2006,"192",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"796","Toru Taniguchi",2006,"86",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"797","Trevor Immelman",2006,"13","55","309","9",8,1,69.507,86,19.91,62.08,294.9,4.54,69.06,3351.5,29.26,60.54,0.058,1.646,1.607
"798","Troy Matteson",2006,"83","99","158","115",5,1,71.335,101,15.12,59.45,298.7,4.63,66.34,5563.583,29.52,57.68,-0.014,-0.178,-0.349
"799","Vance Veazey",2006,NA,NA,NA,"148",0,0,71.975,59,17.24,57.58,285.8,4.65,61.58,3059.25,28.93,51.96,0.364,-0.989,-0.772
"800","Vaughn Taylor",2006,"54","10","295","14",6,0,70.457,88,25.93,63.31,286.6,4.61,64.08,3924.25,28.67,55.36,0.366,0.692,0.967
"801","Vijay Singh",2006,"7","13","296","6",13,1,69.619,103,22.39,59.4,293.7,4.57,67.83,3906.333,28.89,60.28,0.055,1.67,1.699
"802","Will Mackenzie",2006,"184",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"803","Woody Austin",2006,"157",NA,NA,"132",4,0,70.983,107,21.85,61.11,287.7,4.7,62.67,4996.417,28.72,59.94,-0.078,0.192,0.043
"804","Y.E. Yang",2006,NA,"30","301",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"805","Yang Yong-Eun",2006,"49",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"806","Zach Johnson",2006,"56","1","289","64",4,0,70.42,98,18.91,69.63,283.7,4.74,66.86,3577.75,29.32,57.52,0.045,0.761,0.752
"807","Raymond Floyd",2006,NA,"99","157",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"808","Jose Maria Olazabal",2006,NA,"44","304",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"809","Larry Mize",2006,NA,"99","161","185",1,0,71.784,53,16.79,74.33,278.3,4.77,64.16,1984.083,29.18,60.49,0.363,-0.903,-0.536
"810","Fuzzy Zoeller",2006,NA,"60","313",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"811","Gary Player",2006,NA,"99","160",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"812","Ben Crenshaw",2006,NA,"55","309",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"813","Craig Stadler",2006,NA,"49","305",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"814","Sandy Lyle",2006,NA,"43","303",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"815","Miguel A. Jimenez",2006,NA,"44","304",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"816","Casey Watabu",2006,NA,"99","165",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"817","John M. Kelly",2006,NA,"99","154",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"818","Dave Womack",2006,NA,"99","165",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"819","Tom Pernice Jr.",2006,NA,"17","297","31",7,0,70.321,108,22.22,65.28,283.9,4.61,64.53,4372.417,28.88,58.58,0.541,0.406,0.85
"820","Seve Ballesteros",2006,NA,"99","166",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"821","Todd Fischer",2006,NA,NA,NA,"164",0,0,71.556,101,21.55,64.83,274.6,4.65,62.23,4921.25,28.59,56.76,0.297,-0.577,-0.38
"822","Danny Ellis",2006,NA,NA,NA,"169",1,0,71.769,68,18.95,60.58,293.6,4.75,62.59,3218.833,28.84,58,0.214,-0.447,-0.248
"823","Ian Leggatt",2006,NA,NA,NA,"170",1,0,72.102,80,19.43,61.1,291.9,4.75,63.23,4015.417,29.28,54.47,-0.172,-0.589,-0.818
"824","Mike Sposa",2006,NA,NA,NA,"171",0,0,72.008,68,20.1,65.71,284.8,4.77,63.16,3111.917,29.37,59.63,0.002,-0.547,-0.703
"825","Roger Tambellini",2006,NA,NA,NA,"172",0,0,72.562,64,19.03,57.53,299.2,4.69,65.39,3301,30.18,49.47,-0.306,-0.624,-1.211
"826","Marco Dawson",2006,NA,NA,NA,"60",1,0,71.23,87,20.32,61.17,291.9,4.69,64.94,3877.083,28.67,56.47,0.219,-0.104,0.065
"827","Jason Schultz",2006,"81",NA,NA,"183",0,0,71.923,77,16.67,59.43,293.1,4.73,63.19,3597.667,29.45,56.54,0.06,-0.796,-0.871
"828","Alex Aragon",2006,"81",NA,NA,"184",0,0,72.901,63,16.8,51.12,302.6,4.81,59.11,3440.583,29.2,50.78,-0.011,-1.275,-1.675
"829","Will MacKenzie",2006,"167",NA,NA,"92",1,1,71.332,91,21.19,62.91,296.7,4.6,67.99,3912.417,29.97,54.44,-0.443,0.256,-0.253
"830","Len Mattiace",2006,NA,NA,NA,"186",0,0,72.409,59,17.39,56.71,290.6,4.75,58.85,3086.583,28.75,55.38,0.556,-1.474,-0.931
"831","Scott Gutschewski",2006,NA,NA,NA,"58",2,0,71.744,53,16.46,64.98,303.3,4.67,66.67,2807,29.53,51.63,-0.288,-0.159,-0.598
"832","Steve Jones",2006,"170",NA,NA,"188",0,0,71.634,83,14.18,64.51,277.1,4.76,62.8,3692.333,29.33,57.92,-0.036,-0.337,-0.496
"833","Ryan Hietala",2006,NA,NA,NA,"191",0,0,72.612,61,15.81,51.03,305.9,4.75,60.08,3548.75,29.36,53.07,-0.036,-1.191,-1.333
"834","John Engler, Jr.",2006,NA,NA,NA,"192",0,0,72.956,69,16.95,58.07,287.4,4.8,59.78,4015.5,29.36,53.61,-0.001,-1.513,-1.606
"835","José María Olazábal",2006,"16",NA,NA,"46",4,0,70.183,62,19.25,59.68,287.2,4.59,65.52,1939.917,29.1,57.78,0.375,0.837,1.102
"836","Ángel Cabrera",2006,"53",NA,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"837","Omar Uresti",2006,NA,NA,NA,"143",2,0,71.108,61,20.92,74.3,280.5,4.68,66.38,2165.5,29.34,63.59,-0.57,0.446,-0.179
"838","Kent Jones",2006,"19",NA,NA,"27",2,0,71.033,103,18.63,67.95,287.1,4.67,65.46,4445.417,29.2,55.89,0.299,0.103,0.239
"839","Mathias Grönberg",2006,"11",NA,NA,"122",1,0,71.27,92,22.61,62.51,295.1,4.63,66.54,4535.917,29.39,56.34,-0.204,0.241,0.01
"840","Chris Smith",2006,"197",NA,NA,"108",0,0,71.567,67,19.71,66.02,299.2,4.65,69.32,3619.5,30.18,52.7,0.181,-0.33,-0.352
"841","Mark Brooks",2006,"104",NA,NA,"187",0,0,72.158,90,15.27,69.35,274.3,4.81,62.92,3804.5,29.27,57.41,-0.508,-0.335,-0.914
"842","Frank Lickliter II",2006,"53",NA,NA,"35",6,0,70.528,99,22.5,66.62,286.1,4.61,67.98,4425.583,29.04,61,0.14,0.69,0.837
"843","Tommy Armour III",2006,"5",NA,NA,"142",0,0,71.343,65,19.9,66.74,282.4,4.79,63.76,2863.667,29.08,53.77,0.13,-0.338,-0.217
"844","Jeff Gove",2006,"26",NA,NA,"109",2,0,70.925,91,18.6,65.65,289.8,4.7,72.03,3735.5,30.11,58.68,-0.26,0.683,0.456
"845","Bubba Dickerson",2006,"64",NA,NA,"66",3,0,71.592,98,22.95,62.81,298.8,4.73,65.63,5111.75,29.32,53.03,-0.203,-0.193,-0.512
"846","Glen Day",2006,"66",NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"847","Paul Azinger",2006,"111",NA,NA,"128",1,0,71.09,87,15.52,62.65,285.8,4.67,62.39,4062.667,28.38,63.16,0.315,-0.143,0.159
"848","John Cook",2006,NA,NA,NA,"136",2,0,70.935,67,18.68,70.65,277,4.75,66.33,2726.667,29.31,60.59,0.18,-0.372,-0.244
"849","José Coceres",2006,"79",NA,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"850","Eric Axley",2006,"131",NA,NA,"57",2,1,71.286,91,19.28,63.68,294.6,4.69,65.73,4724.667,28.8,56.47,0.214,-0.171,-0.134
"851","David Branshaw",2006,"142",NA,NA,"46",2,0,71.237,98,19.67,68.23,287.7,4.68,69.67,4562.5,29.67,60.37,-0.173,0.171,-0.019
"852","Wes Short, Jr.",2006,"77",NA,NA,"147",0,0,72.3,96,20.95,57.78,291.6,4.71,64.18,5366,29.7,49.5,-0.411,-0.449,-1.038
"853","Paul Stankowski",2006,NA,NA,NA,"141",0,0,71.404,70,15.5,61.23,295.4,4.76,65.87,3495.333,29.71,56.98,-0.134,-0.165,-0.297
"854","Bob May",2006,"53",NA,NA,"59",1,0,71.185,65,21.18,61.9,292.7,4.7,69.09,2473.583,29.47,55.36,-0.238,0.292,0.005
"855","Kris Cox",2006,"123",NA,NA,"81",1,0,71.374,83,17.57,59.31,298.4,4.71,66.39,3787.917,29.3,56.73,-0.136,0.117,0.07
"856","Jerry Smith",2006,"37",NA,NA,"94",1,0,71.276,94,16.86,69.66,277.9,4.72,66.55,3955.167,29.35,60.11,-0.161,0.185,0.015
"857","David McKenzie",2006,"150",NA,NA,"105",2,0,71.491,82,18.1,67.41,284.4,4.76,65.83,3813.833,29.19,57.11,0.246,-0.626,-0.504
"858","Shane Bertsch",2006,"51",NA,NA,"120",1,0,71.421,104,20.52,67.35,279.1,4.65,63.89,5074.083,28.71,57.47,0.077,-0.403,-0.42
"859","Henrik Bjornstad",2006,NA,NA,NA,"153",1,0,71.614,97,20.14,62.55,296.8,4.73,64.39,5194.667,29.32,57.31,0.071,-0.279,-0.394
"860","Matt Hansen",2006,"76",NA,NA,"158",0,0,71.965,68,18.36,59.85,300.5,4.78,66.92,3086.083,30.15,58.02,-0.722,-0.076,-0.954
"861","John Riegger",2006,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"862","Jay Delsing",2006,"45",NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"863","B.J. Staten",2006,"107",NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"864","Notah Begay III",2006,"59",NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"865","Gabriel Hjertstedt",2006,NA,NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"866","Aaron Baddeley",2007,"18","99","148","44",7,1,70.088,83,18.07,60,291.9,4.56,60.35,3627.833,28.26,60.6,0.629,0.435,1.064
"867","Adam Bland",2007,"278",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"868","Adam Scott",2007,"6","25","292","11",6,1,70.008,69,23.61,59.17,300.9,4.6,65.44,2730.75,29.34,52.01,0.129,1.105,1.234
"869","Alan McLean",2007,"241",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"870","Alastair Forsyth",2007,"109",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"871","Alejandro Canizares",2007,"143",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"872","Alex Cejka",2007,"201",NA,NA,"4",4,0,70.437,80,20.6,68.08,288.9,4.57,69.44,3244.833,29.33,62,-0.479,1.207,0.728
"873","Alexander Noren",2007,"194",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"874","Anders Hansen",2007,"52","99","155","180",0,0,70.856,55,12.42,66.95,280.7,4.73,62.85,1847.833,29.78,55.13,-0.176,0.087,-0.089
"875","Andres Romero",2007,"40","8","287",NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"876","Andrew Buckle",2007,"56",NA,NA,"136",1,0,71.443,77,20.4,58.14,294.7,4.7,62.52,3647.333,29.23,57.71,0.161,-0.426,-0.265
"877","Andrew McLardy",2007,"184",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"878","Angel Cabrera",2007,"17","25","292",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"879","Anthony Kim",2007,"63",NA,NA,"15",4,0,70.128,93,21.43,60.79,302.4,4.64,65.35,4150,29.19,58.1,-0.121,0.794,0.673
"880","Anthony Wall",2007,"161",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"881","Anton Haig",2007,"215",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"882","Arjun Atwal",2007,"196",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"883","Arron Oberholser",2007,"36","25","292","127",5,0,69.807,69,19.39,61.7,285.5,4.74,62.25,2675.5,28.81,59.74,0.362,0.821,1.183
"884","Azuma Yano",2007,"267",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"885","Bart Bryant",2007,"67",NA,NA,"81",2,0,70.637,87,21.34,70.66,281.1,4.68,66.34,3818.75,29.24,58.93,0.198,0.44,0.638
"886","Ben Crane",2007,"139",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"887","Ben Curtis",2007,"168","99","150","194",2,0,71.582,80,12.32,67.37,277.1,4.78,60.56,3768.667,29.48,52.46,-0.188,-0.561,-0.749
"888","Bernhard Langer",2007,"103","99","151",NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"889","Bill Haas",2007,"199",NA,NA,"32",3,0,70.653,93,19.7,62.93,302.7,4.56,65.98,5117.167,29.7,57.8,-0.018,0.426,0.408
"890","Billy Andrade",2007,NA,NA,NA,"151",0,0,71.588,88,18.33,59.56,286.2,4.68,65.03,4330.583,29.75,52.35,-0.134,-0.107,-0.241
"891","Billy Mayfair",2007,"95",NA,NA,"34",6,0,70.444,98,16.54,70.7,286.8,4.64,68.08,3848.917,29.81,58.26,-0.086,0.69,0.604
"892","Bo Van Pelt",2007,"129",NA,NA,"29",4,0,70.051,104,22.1,61.97,294.7,4.63,66.4,4759.167,29.03,60.25,0.16,0.789,0.949
"893","Bob Estes",2007,"50",NA,NA,"106",3,0,70.962,88,19.86,65.28,282.6,4.63,63.19,4133.417,28.81,56.95,0.616,-0.235,0.38
"894","Bob Tway",2007,"130",NA,NA,"175",0,0,71.272,103,18.01,60.45,284.3,4.71,63.52,5047.667,29.06,56.92,0.16,-0.489,-0.329
"895","Boo Weekley",2007,"48","20","291","61",5,1,70.303,101,20.61,64.65,296.6,4.75,65.86,4358.75,29.73,56.88,-0.192,0.819,0.627
"896","Bradley Dredge",2007,"69",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"897","Brandt Snedeker",2007,"44","3","284","88",6,1,70.089,105,17.41,59.8,285.6,4.66,64.58,4073.167,28.58,61.18,0.511,0.161,0.672
"898","Brendan Jones",2007,"68",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"899","Brendon de Jonge",2007,NA,NA,NA,"92",2,0,71.413,76,20,59.2,293.8,4.69,64.35,3991.333,29.51,50.43,-0.083,-0.188,-0.271
"900","Brett Quigley",2007,"170",NA,NA,"179",1,0,71.212,79,17.52,55.9,290.7,4.69,62.11,3305.917,29.67,50.75,-0.005,0.134,0.128
"901","Brett Rumford",2007,"177",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"902","Brett Wetterich",2007,"55","99","148","50",4,0,70.902,88,22.93,58.15,303.3,4.69,66.28,3907.083,30.24,48.86,-0.533,0.667,0.134
"903","Brian Bateman",2007,"185","20","291","193",1,1,71.657,55,20.11,58.74,291.6,4.76,61.33,2486.417,29.16,58.03,-0.079,-0.66,-0.739
"904","Brian Davis",2007,"187",NA,NA,"25",3,0,70.799,101,24.03,71.96,279.6,4.71,64.96,4459.917,29.05,59.65,0.065,0.528,0.593
"905","Brian Gay",2007,"135",NA,NA,"86",2,0,70.877,107,17.11,72.9,270,4.73,62.94,4417.5,28.31,61.14,0.384,-0.028,0.356
"906","Briny Baird",2007,"198",NA,NA,"32",1,0,70.662,115,21.97,66.24,292.1,4.63,69.27,5021.417,29.86,59.77,-0.049,0.635,0.586
"907","Bryce Molder",2007,"60",NA,NA,"191",1,0,72.853,56,18.05,54.82,291.2,4.76,59.47,3147.75,29,55.33,0.186,-1.629,-1.443
"908","Bubba Watson",2007,"101","20","291","26",5,0,70.914,80,20.6,55.66,315.2,4.58,65.49,3777.417,29.43,56.54,0.085,0.288,0.372
"909","Cameron Beckman",2007,"277",NA,NA,"36",3,0,70.845,96,17.42,67.7,291.9,4.63,69.87,4623.167,29.8,55.71,-0.072,0.49,0.418
"910","Camilo Villegas",2007,"60","99","150","49",6,0,70.163,82,16.94,60.23,298.3,4.72,65.72,3454.25,29.38,57.31,0.046,0.903,0.949
"911","Carl Pettersson",2007,"78",NA,NA,"62",6,0,70.453,111,18.26,59.41,288.5,4.61,63.84,4587.417,29.1,57.68,0.232,0.589,0.821
"912","Chad Campbell",2007,"87",NA,NA,"178",2,1,71.309,96,21.14,62.79,287,4.78,63.77,4092.333,30.03,51.11,-0.477,0.24,-0.237
"913","Chapchai Nirat",2007,"171",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"914","Charl Schwartzel",2007,"77",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"915","Charles Howell III",2007,"185","99","148","107",5,1,70.655,89,17.71,49.54,299.8,4.62,63.37,3532.75,29.67,55.38,0.338,0.03,0.368
"916","Charles Howell-III",2007,"43",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"917","Charles Warren",2007,"155",NA,NA,"10",3,0,70.793,101,20.72,66.81,302.8,4.6,68.37,4737.917,29.74,53.91,-0.324,0.638,0.314
"918","Charley Hoffman",2007,"164",NA,NA,"117",2,1,71.229,97,22.73,57.08,299.9,4.62,64.03,4560,28.92,52.71,0.153,-0.187,-0.034
"919","Charlie Wi",2007,"173",NA,NA,"16",3,0,70.873,90,21.43,66.59,286,4.61,66.35,4300.833,28.92,59.1,0.416,0.005,0.421
"920","Chawalit Plaphol",2007,"298",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"921","Chez Reavie",2007,"276",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"922","Chinarat Phadungsil",2007,"299",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"923","Chris Couch",2007,NA,NA,NA,"170",0,0,71.783,76,17.18,56.59,299.8,4.75,64.11,4524.083,29.59,53.36,-0.135,-0.481,-0.616
"924","Chris DiMarco",2007,"133",NA,NA,"167",1,0,70.913,79,15.21,59.05,282.4,4.74,60.53,3528.083,29.04,53.93,-0.068,0.183,0.115
"925","Chris Riley",2007,"265",NA,NA,"65",0,0,71.009,59,22.44,71.39,280.6,4.66,62.12,2360.417,28.29,65.33,0.281,0.024,0.305
"926","Chris Stroud",2007,"119",NA,NA,"109",2,0,71.218,66,18.37,66.56,290,4.71,66.15,3052.833,29.39,56.15,-0.087,0.046,-0.041
"927","Chris Tidland",2007,"37",NA,NA,"166",1,0,71.967,59,22.22,61.8,292.9,4.64,63.64,3002.667,29.15,56.11,0.547,-1.253,-0.706
"928","Christian Cevaer",2007,"266",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"929","Cliff Kresge",2007,"141",NA,NA,"83",1,0,70.76,107,19.81,61.15,285.6,4.72,64.75,5339.083,29.01,58.62,0.095,-0.021,0.074
"930","Colin Montgomerie",2007,"70",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"931","Corey Pavin",2007,"174",NA,NA,"184",1,0,71.276,81,20.25,68.82,265.3,4.75,60.77,3504.167,28.91,61.71,0.309,-0.487,-0.178
"932","Craig Barlow",2007,NA,NA,NA,"63",0,0,71.343,52,24.36,60.97,295.5,4.65,67.2,2009,29.81,56.68,-0.253,0.278,0.024
"933","Craig Kanada",2007,"127",NA,NA,"120",1,0,71.065,109,18.97,65.96,277.2,4.72,64.5,4526.833,28.98,59.61,0.012,-0.001,0.011
"934","Craig Parry",2007,"122",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"935","D.J. Trahan",2007,"117","99","153","124",3,0,71.083,99,17.07,65.36,295.1,4.68,66.95,5007.917,29.88,58.74,-0.559,0.53,-0.029
"936","Daisuke Maruyama",2007,"271",NA,NA,"130",1,0,71.547,86,18.25,67.42,288.6,4.74,64.91,4371.25,29.66,54.63,-0.265,-0.12,-0.385
"937","Damien McGrane",2007,"232",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"938","Daniel Chopra",2007,"66","99","150","48",3,1,70.948,106,20.21,55.34,297.6,4.68,65.2,4796.833,28.74,60.39,0.222,0.18,0.402
"939","Daniel Vancsik",2007,"180",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"940","Darren Clarke",2007,"229",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"941","David Frost",2007,"255",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"942","David Howell",2007,"227",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"943","David Lynn",2007,"220",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"944","David Smail",2007,"102",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"945","David Toms",2007,"53","42","299","80",7,0,69.883,80,18.58,64.85,282.5,4.7,63.78,2865.833,28.83,58.57,0.278,0.612,0.89
"946","Davis Love III",2007,"48",NA,NA,"187",3,0,70.984,66,21.27,58.58,296.8,4.71,64.02,2771.5,30.12,52.73,-0.29,0.337,0.048
"947","Davis Love-III",2007,"99",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"948","Dean Wilson",2007,"152",NA,NA,"143",4,0,70.557,92,14.34,64,277.2,4.75,63.35,3918.583,28.96,59.31,0.619,-0.175,0.444
"949","Dicky Pride",2007,"85",NA,NA,"161",1,0,71.465,71,15.94,62.65,281.4,4.82,63.6,3325.167,29.01,60.59,0.307,-0.63,-0.322
"950","Dudley Hart",2007,"263",NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"951","Duffy Waldorf",2007,NA,NA,NA,"100",0,0,71.648,69,16.43,64.88,287.5,4.66,66.99,3258.75,29.7,53.9,-0.219,-0.032,-0.25
"952","Ernie Els",2007,"3","99","148","9",5,0,69.294,59,21.52,56.99,297.9,4.64,64.66,2162.333,28.95,60.16,-0.031,1.609,1.578
"953","Ewan Porter",2007,"287",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"954","Fabian Gomez",2007,"294",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"955","Felipe Aguilar",2007,"131",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"956","Francesco Molinari",2007,"193",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"957","Francois Delamontagne",2007,"282",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"958","Frank Lickliter-II",2007,"213",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"959","Frankie Minoza",2007,"204",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"960","Fred Couples",2007,NA,"99","148",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"961","Fred Funk",2007,"158",NA,NA,"153",2,1,70.55,65,17.31,75.26,271.8,4.79,61.75,2565.417,29.59,56.43,0.265,-0.053,0.211
"962","Freddie Jacobson",2007,NA,NA,NA,"38",5,0,70.259,70,23.47,63.62,284.7,4.7,66.19,3326.75,28.53,57.51,0.66,0.353,1.012
"963","Fredrik Andersson Hed",2007,"191",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"964","Fredrik Jacobson",2007,"89",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"965","Garrett Willis",2007,"106",NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"966","Garth Mulroy",2007,"249",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"967","Gary Orr",2007,"289",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"968","Gaurav Ghei",2007,"247",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"969","Geoff Ogilvy",2007,"10","39","296","24",7,0,70.085,84,25.2,59.02,295.3,4.72,62.75,3001,28.82,56.6,0.072,0.749,0.821
"970","George McNeill",2007,"74",NA,NA,"75",2,1,70.991,95,21.68,59.84,298.2,4.7,63.43,4445.833,29.08,58.26,0.487,-0.213,0.274
"971","Gonzalo Fdez-Castano",2007,"115",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
